order_id,order_date,customer_id,customer_name,region,rep,sku,protein,description,quantity_lb,unit_price,revenue,cost
ORD-00492,2026-03-06,CUST-050,Aurora Market 050,BC Lower Mainland,C. Delgado,SKU-015,Poultry,Chicken Breast,4,8.56,34.24,22.4
ORD-00492,2026-03-06,CUST-050,Aurora Market 050,BC Lower Mainland,C. Delgado,SKU-008,Beef,Beef Bones,9,3.72,33.48,18.9
ORD-00492,2026-03-06,CUST-050,Aurora Market 050,BC Lower Mainland,C. Delgado,SKU-007,Beef,Flank Steak,7,15.56,108.92,77.0
ORD-00493,2026-03-29,CUST-007,Highline Kaiseki 007,BC Interior,B. Okafor,SKU-021,Seafood,Atlantic Salmon Fillet,12,19.7,236.4,162.0
ORD-00493,2026-03-29,CUST-007,Highline Kaiseki 007,BC Interior,B. Okafor,SKU-022,Seafood,Sablefish Fillet,20,28.66,573.2,396.0
ORD-00493,2026-03-29,CUST-007,Highline Kaiseki 007,BC Interior,B. Okafor,SKU-026,Seafood,Spot Prawns,5,29.51,147.55,94.5
ORD-00493,2026-03-29,CUST-007,Highline Kaiseki 007,BC Interior,B. Okafor,SKU-023,Seafood,Ahi Tuna Saku,12,32.28,387.36,264.0
ORD-00494,2026-02-23,CUST-104,Timber Tavern 104,BC Lower Mainland,C. Delgado,SKU-012,Pork,Back Ribs,6,9.6,57.6,36.6
ORD-00494,2026-02-23,CUST-104,Timber Tavern 104,BC Lower Mainland,C. Delgado,SKU-003,Beef,Tenderloin,3,42.52,127.56,84.0
ORD-00494,2026-02-23,CUST-104,Timber Tavern 104,BC Lower Mainland,C. Delgado,SKU-006,Beef,Short Ribs,6,14.57,87.42,58.8
ORD-00494,2026-02-23,CUST-104,Timber Tavern 104,BC Lower Mainland,C. Delgado,SKU-007,Beef,Flank Steak,6,15.83,94.98,66.0
ORD-00494,2026-02-23,CUST-104,Timber Tavern 104,BC Lower Mainland,C. Delgado,SKU-019,Poultry,Turkey Breast Roast,15,11.81,177.15,117.0
ORD-00494,2026-02-23,CUST-104,Timber Tavern 104,BC Lower Mainland,C. Delgado,SKU-024,Seafood,Hamachi Loin,3,36.99,110.97,73.5
ORD-00494,2026-02-23,CUST-104,Timber Tavern 104,BC Lower Mainland,C. Delgado,SKU-001,Beef,Striploin AAA,1,25.17,25.17,18.5
ORD-00495,2025-07-06,CUST-004,Dockside Salumeria 004,Ontario,F. Osei,SKU-032,Deli,Pate de Campagne,9,11.68,105.12,66.6
ORD-00495,2025-07-06,CUST-004,Dockside Salumeria 004,Ontario,F. Osei,SKU-015,Poultry,Chicken Breast,5,8.28,41.4,28.0
ORD-00495,2025-07-06,CUST-004,Dockside Salumeria 004,Ontario,F. Osei,SKU-013,Pork,Prosciutto Leg,6,18.61,111.66,75.0
ORD-00496,2026-02-12,CUST-043,Granville Foods 043,BC Lower Mainland,A. Fontaine,SKU-007,Beef,Flank Steak,7,16.6,116.2,77.0
ORD-00496,2026-02-12,CUST-043,Granville Foods 043,BC Lower Mainland,A. Fontaine,SKU-028,Seafood,Octopus Tentacle,10,24.92,249.2,164.0
ORD-00496,2026-02-12,CUST-043,Granville Foods 043,BC Lower Mainland,A. Fontaine,SKU-020,Poultry,Quail 4-Pack,9,15.29,137.61,85.5
ORD-00496,2026-02-12,CUST-043,Granville Foods 043,BC Lower Mainland,A. Fontaine,SKU-019,Poultry,Turkey Breast Roast,5,12.27,61.35,39.0
ORD-00496,2026-02-12,CUST-043,Granville Foods 043,BC Lower Mainland,A. Fontaine,SKU-006,Beef,Short Ribs,14,14.65,205.1,137.2
ORD-00496,2026-02-12,CUST-043,Granville Foods 043,BC Lower Mainland,A. Fontaine,SKU-009,Pork,Berkshire Loin,6,10.63,63.78,40.8
ORD-00496,2026-02-12,CUST-043,Granville Foods 043,BC Lower Mainland,A. Fontaine,SKU-031,Deli,Duck Rillette,4,16.04,64.16,39.6
ORD-00496,2026-02-12,CUST-043,Granville Foods 043,BC Lower Mainland,A. Fontaine,SKU-004,Beef,Brisket,14,10.98,153.72,100.8
ORD-00496,2026-02-12,CUST-043,Granville Foods 043,BC Lower Mainland,A. Fontaine,SKU-003,Beef,Tenderloin,7,39.97,279.79,196.0
ORD-00497,2025-09-07,CUST-064,Canyon Charcuterie 064,Ontario,E. Novak,SKU-030,Deli,Smoked Speck,3,17.61,52.83,33.6
ORD-00497,2025-09-07,CUST-064,Canyon Charcuterie 064,Ontario,E. Novak,SKU-010,Pork,Belly Skin-On,10,9.01,90.1,59.0
ORD-00497,2025-09-07,CUST-064,Canyon Charcuterie 064,Ontario,E. Novak,SKU-011,Pork,Shoulder Butt,8,6.64,53.12,33.6
ORD-00497,2025-09-07,CUST-064,Canyon Charcuterie 064,Ontario,E. Novak,SKU-034,Deli,Bresaola,2,23.33,46.66,31.0
ORD-00497,2025-09-07,CUST-064,Canyon Charcuterie 064,Ontario,E. Novak,SKU-018,Poultry,Duck Breast,6,20.78,124.68,85.2
ORD-00497,2025-09-07,CUST-064,Canyon Charcuterie 064,Ontario,E. Novak,SKU-022,Seafood,Sablefish Fillet,4,30.48,121.92,79.2
ORD-00497,2025-09-07,CUST-064,Canyon Charcuterie 064,Ontario,E. Novak,SKU-033,Deli,Coppa Sliced,6,20.34,122.04,76.8
ORD-00497,2025-09-07,CUST-064,Canyon Charcuterie 064,Ontario,E. Novak,SKU-032,Deli,Pate de Campagne,8,11.52,92.16,59.2
ORD-00498,2026-03-17,CUST-011,Bluffs Cellar 011,BC Interior,F. Osei,SKU-032,Deli,Pate de Campagne,7,11.78,82.46,51.8
ORD-00498,2026-03-17,CUST-011,Bluffs Cellar 011,BC Interior,F. Osei,SKU-029,Deli,Genoa Salami,3,13.29,39.87,26.7
ORD-00498,2026-03-17,CUST-011,Bluffs Cellar 011,BC Interior,F. Osei,SKU-033,Deli,Coppa Sliced,13,19.56,254.28,166.4
ORD-00498,2026-03-17,CUST-011,Bluffs Cellar 011,BC Interior,F. Osei,SKU-009,Pork,Berkshire Loin,44,10.38,456.72,299.2
ORD-00498,2026-03-17,CUST-011,Bluffs Cellar 011,BC Interior,F. Osei,SKU-012,Pork,Back Ribs,8,9.55,76.4,48.8
ORD-00498,2026-03-17,CUST-011,Bluffs Cellar 011,BC Interior,F. Osei,SKU-036,Lamb,Lamb Leg BRT,12,17.41,208.92,138.0
ORD-00499,2026-05-21,CUST-118,Zenith Grocer 118,Ontario,A. Fontaine,SKU-025,Seafood,Scallops U10,5,38.92,194.6,130.0
ORD-00499,2026-05-21,CUST-118,Zenith Grocer 118,Ontario,A. Fontaine,SKU-015,Poultry,Chicken Breast,9,8.46,76.14,50.4
ORD-00499,2026-05-21,CUST-118,Zenith Grocer 118,Ontario,A. Fontaine,SKU-020,Poultry,Quail 4-Pack,10,14.73,147.3,95.0
ORD-00499,2026-05-21,CUST-118,Zenith Grocer 118,Ontario,A. Fontaine,SKU-005,Beef,Ground Chuck,9,7.75,69.75,45.9
ORD-00499,2026-05-21,CUST-118,Zenith Grocer 118,Ontario,A. Fontaine,SKU-021,Seafood,Atlantic Salmon Fillet,18,19.91,358.38,243.0
ORD-00499,2026-05-21,CUST-118,Zenith Grocer 118,Ontario,A. Fontaine,SKU-037,Lamb,Lamb Shank,6,12.61,75.66,50.4
ORD-00499,2026-05-21,CUST-118,Zenith Grocer 118,Ontario,A. Fontaine,SKU-035,Lamb,Lamb Rack Frenched,5,35.64,178.2,120.0
ORD-00500,2026-03-31,CUST-084,Highline Pantry 084,BC Lower Mainland,A. Fontaine,SKU-005,Beef,Ground Chuck,77,7.5,577.5,392.7
ORD-00500,2026-03-31,CUST-084,Highline Pantry 084,BC Lower Mainland,A. Fontaine,SKU-036,Lamb,Lamb Leg BRT,7,17.98,125.86,80.5
ORD-00500,2026-03-31,CUST-084,Highline Pantry 084,BC Lower Mainland,A. Fontaine,SKU-037,Lamb,Lamb Shank,19,13.24,251.56,159.6
ORD-00501,2025-09-21,CUST-112,Sterling Provisions 112,BC Lower Mainland,G. Lindqvist,SKU-009,Pork,Berkshire Loin,12,10.09,121.08,81.6
ORD-00501,2025-09-21,CUST-112,Sterling Provisions 112,BC Lower Mainland,G. Lindqvist,SKU-014,Pork,Chorizo Sausage,8,10.14,81.12,51.2
ORD-00501,2025-09-21,CUST-112,Sterling Provisions 112,BC Lower Mainland,G. Lindqvist,SKU-005,Beef,Ground Chuck,7,7.72,54.04,35.7
ORD-00502,2025-10-11,CUST-119,Harbour Cellar 119,Ontario,A. Fontaine,SKU-034,Deli,Bresaola,7,24.48,171.36,108.5
ORD-00502,2025-10-11,CUST-119,Harbour Cellar 119,Ontario,A. Fontaine,SKU-011,Pork,Shoulder Butt,5,6.41,32.05,21.0
ORD-00502,2025-10-11,CUST-119,Harbour Cellar 119,Ontario,A. Fontaine,SKU-031,Deli,Duck Rillette,13,15.22,197.86,128.7
ORD-00502,2025-10-11,CUST-119,Harbour Cellar 119,Ontario,A. Fontaine,SKU-029,Deli,Genoa Salami,8,14.14,113.12,71.2
ORD-00502,2025-10-11,CUST-119,Harbour Cellar 119,Ontario,A. Fontaine,SKU-013,Pork,Prosciutto Leg,19,18.82,357.58,237.5
ORD-00502,2025-10-11,CUST-119,Harbour Cellar 119,Ontario,A. Fontaine,SKU-032,Deli,Pate de Campagne,13,11.59,150.67,96.2
ORD-00502,2025-10-11,CUST-119,Harbour Cellar 119,Ontario,A. Fontaine,SKU-038,Lamb,Ground Lamb,3,11.86,35.58,23.7
ORD-00502,2025-10-11,CUST-119,Harbour Cellar 119,Ontario,A. Fontaine,SKU-030,Deli,Smoked Speck,5,16.71,83.55,56.0
ORD-00503,2026-03-26,CUST-009,Orchard Foods 009,BC Interior,E. Novak,SKU-034,Deli,Bresaola,16,23.15,370.4,248.0
ORD-00503,2026-03-26,CUST-009,Orchard Foods 009,BC Interior,E. Novak,SKU-011,Pork,Shoulder Butt,7,6.7,46.9,29.4
ORD-00503,2026-03-26,CUST-009,Orchard Foods 009,BC Interior,E. Novak,SKU-017,Poultry,Whole Duck,3,13.62,40.86,26.1
ORD-00503,2026-03-26,CUST-009,Orchard Foods 009,BC Interior,E. Novak,SKU-001,Beef,Striploin AAA,4,26.86,107.44,74.0
ORD-00503,2026-03-26,CUST-009,Orchard Foods 009,BC Interior,E. Novak,SKU-002,Beef,Ribeye AAA,9,30.06,270.54,189.0
ORD-00504,2025-07-22,CUST-058,Foothill Grocer 058,BC Lower Mainland,D. Tremblay,SKU-010,Pork,Belly Skin-On,8,9.29,74.32,47.2
ORD-00504,2025-07-22,CUST-058,Foothill Grocer 058,BC Lower Mainland,D. Tremblay,SKU-018,Poultry,Duck Breast,5,21.75,108.75,71.0
ORD-00504,2025-07-22,CUST-058,Foothill Grocer 058,BC Lower Mainland,D. Tremblay,SKU-006,Beef,Short Ribs,16,14.77,236.32,156.8
ORD-00504,2025-07-22,CUST-058,Foothill Grocer 058,BC Lower Mainland,D. Tremblay,SKU-025,Seafood,Scallops U10,13,40.03,520.39,338.0
ORD-00504,2025-07-22,CUST-058,Foothill Grocer 058,BC Lower Mainland,D. Tremblay,SKU-034,Deli,Bresaola,2,24.19,48.38,31.0
ORD-00504,2025-07-22,CUST-058,Foothill Grocer 058,BC Lower Mainland,D. Tremblay,SKU-037,Lamb,Lamb Shank,15,12.67,190.05,126.0
ORD-00504,2025-07-22,CUST-058,Foothill Grocer 058,BC Lower Mainland,D. Tremblay,SKU-036,Lamb,Lamb Leg BRT,6,17.25,103.5,69.0
ORD-00505,2025-07-07,CUST-036,Meridian Ocean Bar 036,BC Lower Mainland,B. Okafor,SKU-027,Seafood,Uni Tray,16,60.26,964.16,608.0
ORD-00505,2025-07-07,CUST-036,Meridian Ocean Bar 036,BC Lower Mainland,B. Okafor,SKU-001,Beef,Striploin AAA,10,26.29,262.9,185.0
ORD-00505,2025-07-07,CUST-036,Meridian Ocean Bar 036,BC Lower Mainland,B. Okafor,SKU-021,Seafood,Atlantic Salmon Fillet,27,20.71,559.17,364.5
ORD-00506,2026-05-12,CUST-001,Aurora Kaiseki 001,BC Interior,D. Tremblay,SKU-021,Seafood,Atlantic Salmon Fillet,6,21.28,127.68,81.0
ORD-00506,2026-05-12,CUST-001,Aurora Kaiseki 001,BC Interior,D. Tremblay,SKU-003,Beef,Tenderloin,21,40.91,859.11,588.0
ORD-00506,2026-05-12,CUST-001,Aurora Kaiseki 001,BC Interior,D. Tremblay,SKU-026,Seafood,Spot Prawns,5,28.33,141.65,94.5
ORD-00506,2026-05-12,CUST-001,Aurora Kaiseki 001,BC Interior,D. Tremblay,SKU-023,Seafood,Ahi Tuna Saku,16,33.88,542.08,352.0
ORD-00506,2026-05-12,CUST-001,Aurora Kaiseki 001,BC Interior,D. Tremblay,SKU-033,Deli,Coppa Sliced,14,20.01,280.14,179.2
ORD-00506,2026-05-12,CUST-001,Aurora Kaiseki 001,BC Interior,D. Tremblay,SKU-024,Seafood,Hamachi Loin,13,37.36,485.68,318.5
ORD-00506,2026-05-12,CUST-001,Aurora Kaiseki 001,BC Interior,D. Tremblay,SKU-028,Seafood,Octopus Tentacle,5,24.2,121.0,82.0
ORD-00506,2026-05-12,CUST-001,Aurora Kaiseki 001,BC Interior,D. Tremblay,SKU-013,Pork,Prosciutto Leg,13,18.52,240.76,162.5
ORD-00506,2026-05-12,CUST-001,Aurora Kaiseki 001,BC Interior,D. Tremblay,SKU-022,Seafood,Sablefish Fillet,12,30.12,361.44,237.6
ORD-00507,2026-03-14,CUST-058,Foothill Grocer 058,BC Lower Mainland,D. Tremblay,SKU-024,Seafood,Hamachi Loin,21,36.75,771.75,514.5
ORD-00507,2026-03-14,CUST-058,Foothill Grocer 058,BC Lower Mainland,D. Tremblay,SKU-032,Deli,Pate de Campagne,17,11.76,199.92,125.8
ORD-00507,2026-03-14,CUST-058,Foothill Grocer 058,BC Lower Mainland,D. Tremblay,SKU-015,Poultry,Chicken Breast,8,8.45,67.6,44.8
ORD-00507,2026-03-14,CUST-058,Foothill Grocer 058,BC Lower Mainland,D. Tremblay,SKU-011,Pork,Shoulder Butt,3,6.54,19.62,12.6
ORD-00507,2026-03-14,CUST-058,Foothill Grocer 058,BC Lower Mainland,D. Tremblay,SKU-014,Pork,Chorizo Sausage,10,9.74,97.4,64.0
ORD-00507,2026-03-14,CUST-058,Foothill Grocer 058,BC Lower Mainland,D. Tremblay,SKU-018,Poultry,Duck Breast,12,20.76,249.12,170.4
ORD-00508,2026-04-30,CUST-042,Union Sushi 042,Alberta,B. Okafor,SKU-035,Lamb,Lamb Rack Frenched,46,35.39,1627.94,1104.0
ORD-00508,2026-04-30,CUST-042,Union Sushi 042,Alberta,B. Okafor,SKU-026,Seafood,Spot Prawns,8,28.68,229.44,151.2
ORD-00508,2026-04-30,CUST-042,Union Sushi 042,Alberta,B. Okafor,SKU-038,Lamb,Ground Lamb,5,12.01,60.05,39.5
ORD-00508,2026-04-30,CUST-042,Union Sushi 042,Alberta,B. Okafor,SKU-023,Seafood,Ahi Tuna Saku,7,33.75,236.25,154.0
ORD-00508,2026-04-30,CUST-042,Union Sushi 042,Alberta,B. Okafor,SKU-021,Seafood,Atlantic Salmon Fillet,11,19.82,218.02,148.5
ORD-00508,2026-04-30,CUST-042,Union Sushi 042,Alberta,B. Okafor,SKU-014,Pork,Chorizo Sausage,18,10.01,180.18,115.2
ORD-00508,2026-04-30,CUST-042,Union Sushi 042,Alberta,B. Okafor,SKU-019,Poultry,Turkey Breast Roast,51,11.45,583.95,397.8
ORD-00509,2025-07-04,CUST-099,Inlet Izakaya 099,Ontario,B. Okafor,SKU-029,Deli,Genoa Salami,10,14.11,141.1,89.0
ORD-00509,2025-07-04,CUST-099,Inlet Izakaya 099,Ontario,B. Okafor,SKU-024,Seafood,Hamachi Loin,10,36.81,368.1,245.0
ORD-00509,2025-07-04,CUST-099,Inlet Izakaya 099,Ontario,B. Okafor,SKU-001,Beef,Striploin AAA,5,25.84,129.2,92.5
ORD-00509,2025-07-04,CUST-099,Inlet Izakaya 099,Ontario,B. Okafor,SKU-027,Seafood,Uni Tray,5,57.75,288.75,190.0
ORD-00509,2025-07-04,CUST-099,Inlet Izakaya 099,Ontario,B. Okafor,SKU-023,Seafood,Ahi Tuna Saku,29,34.52,1001.08,638.0
ORD-00509,2025-07-04,CUST-099,Inlet Izakaya 099,Ontario,B. Okafor,SKU-021,Seafood,Atlantic Salmon Fillet,23,20.4,469.2,310.5
ORD-00510,2025-12-31,CUST-108,Grove Omakase 108,Alberta,H. Moreau,SKU-028,Seafood,Octopus Tentacle,13,25.48,331.24,213.2
ORD-00510,2025-12-31,CUST-108,Grove Omakase 108,Alberta,H. Moreau,SKU-025,Seafood,Scallops U10,5,41.02,205.1,130.0
ORD-00510,2025-12-31,CUST-108,Grove Omakase 108,Alberta,H. Moreau,SKU-022,Seafood,Sablefish Fillet,6,29.46,176.76,118.8
ORD-00510,2025-12-31,CUST-108,Grove Omakase 108,Alberta,H. Moreau,SKU-002,Beef,Ribeye AAA,15,30.59,458.85,315.0
ORD-00511,2025-12-14,CUST-055,Highline Izakaya 055,BC Lower Mainland,G. Lindqvist,SKU-035,Lamb,Lamb Rack Frenched,14,35.74,500.36,336.0
ORD-00511,2025-12-14,CUST-055,Highline Izakaya 055,BC Lower Mainland,G. Lindqvist,SKU-008,Beef,Beef Bones,12,3.5,42.0,25.2
ORD-00511,2025-12-14,CUST-055,Highline Izakaya 055,BC Lower Mainland,G. Lindqvist,SKU-025,Seafood,Scallops U10,6,38.75,232.5,156.0
ORD-00512,2026-04-21,CUST-117,Quarry Deli 117,BC Lower Mainland,H. Moreau,SKU-002,Beef,Ribeye AAA,17,31.37,533.29,357.0
ORD-00512,2026-04-21,CUST-117,Quarry Deli 117,BC Lower Mainland,H. Moreau,SKU-030,Deli,Smoked Speck,11,17.76,195.36,123.2
ORD-00512,2026-04-21,CUST-117,Quarry Deli 117,BC Lower Mainland,H. Moreau,SKU-029,Deli,Genoa Salami,5,13.42,67.1,44.5
ORD-00512,2026-04-21,CUST-117,Quarry Deli 117,BC Lower Mainland,H. Moreau,SKU-010,Pork,Belly Skin-On,11,9.21,101.31,64.9
ORD-00512,2026-04-21,CUST-117,Quarry Deli 117,BC Lower Mainland,H. Moreau,SKU-014,Pork,Chorizo Sausage,12,10.37,124.44,76.8
ORD-00512,2026-04-21,CUST-117,Quarry Deli 117,BC Lower Mainland,H. Moreau,SKU-034,Deli,Bresaola,15,24.95,374.25,232.5
ORD-00513,2026-01-07,CUST-047,Grove Charcuterie 047,BC Interior,D. Tremblay,SKU-013,Pork,Prosciutto Leg,7,19.68,137.76,87.5
ORD-00513,2026-01-07,CUST-047,Grove Charcuterie 047,BC Interior,D. Tremblay,SKU-020,Poultry,Quail 4-Pack,6,14.97,89.82,57.0
ORD-00513,2026-01-07,CUST-047,Grove Charcuterie 047,BC Interior,D. Tremblay,SKU-029,Deli,Genoa Salami,5,13.64,68.2,44.5
ORD-00513,2026-01-07,CUST-047,Grove Charcuterie 047,BC Interior,D. Tremblay,SKU-034,Deli,Bresaola,8,24.81,198.48,124.0
ORD-00513,2026-01-07,CUST-047,Grove Charcuterie 047,BC Interior,D. Tremblay,SKU-032,Deli,Pate de Campagne,5,11.81,59.05,37.0
ORD-00513,2026-01-07,CUST-047,Grove Charcuterie 047,BC Interior,D. Tremblay,SKU-009,Pork,Berkshire Loin,14,10.21,142.94,95.2
ORD-00513,2026-01-07,CUST-047,Grove Charcuterie 047,BC Interior,D. Tremblay,SKU-033,Deli,Coppa Sliced,4,19.82,79.28,51.2
ORD-00513,2026-01-07,CUST-047,Grove Charcuterie 047,BC Interior,D. Tremblay,SKU-023,Seafood,Ahi Tuna Saku,9,33.87,304.83,198.0
ORD-00514,2025-10-12,CUST-030,Elmwood Charcuterie 030,BC Lower Mainland,G. Lindqvist,SKU-030,Deli,Smoked Speck,4,17.19,68.76,44.8
ORD-00514,2025-10-12,CUST-030,Elmwood Charcuterie 030,BC Lower Mainland,G. Lindqvist,SKU-002,Beef,Ribeye AAA,11,30.22,332.42,231.0
ORD-00514,2025-10-12,CUST-030,Elmwood Charcuterie 030,BC Lower Mainland,G. Lindqvist,SKU-008,Beef,Beef Bones,9,3.56,32.04,18.9
ORD-00514,2025-10-12,CUST-030,Elmwood Charcuterie 030,BC Lower Mainland,G. Lindqvist,SKU-012,Pork,Back Ribs,24,9.84,236.16,146.4
ORD-00514,2025-10-12,CUST-030,Elmwood Charcuterie 030,BC Lower Mainland,G. Lindqvist,SKU-027,Seafood,Uni Tray,18,59.44,1069.92,684.0
ORD-00514,2025-10-12,CUST-030,Elmwood Charcuterie 030,BC Lower Mainland,G. Lindqvist,SKU-009,Pork,Berkshire Loin,2,10.17,20.34,13.6
ORD-00514,2025-10-12,CUST-030,Elmwood Charcuterie 030,BC Lower Mainland,G. Lindqvist,SKU-014,Pork,Chorizo Sausage,16,10.09,161.44,102.4
ORD-00514,2025-10-12,CUST-030,Elmwood Charcuterie 030,BC Lower Mainland,G. Lindqvist,SKU-032,Deli,Pate de Campagne,28,11.64,325.92,207.2
ORD-00515,2025-11-19,CUST-075,Vista Izakaya 075,Ontario,E. Novak,SKU-024,Seafood,Hamachi Loin,4,36.69,146.76,98.0
ORD-00515,2025-11-19,CUST-075,Vista Izakaya 075,Ontario,E. Novak,SKU-003,Beef,Tenderloin,18,39.53,711.54,504.0
ORD-00515,2025-11-19,CUST-075,Vista Izakaya 075,Ontario,E. Novak,SKU-023,Seafood,Ahi Tuna Saku,7,33.73,236.11,154.0
ORD-00515,2025-11-19,CUST-075,Vista Izakaya 075,Ontario,E. Novak,SKU-020,Poultry,Quail 4-Pack,6,14.8,88.8,57.0
ORD-00515,2025-11-19,CUST-075,Vista Izakaya 075,Ontario,E. Novak,SKU-025,Seafood,Scallops U10,15,38.06,570.9,390.0
ORD-00515,2025-11-19,CUST-075,Vista Izakaya 075,Ontario,E. Novak,SKU-006,Beef,Short Ribs,15,14.77,221.55,147.0
ORD-00516,2025-11-16,CUST-118,Zenith Grocer 118,Ontario,A. Fontaine,SKU-037,Lamb,Lamb Shank,19,12.53,238.07,159.6
ORD-00516,2025-11-16,CUST-118,Zenith Grocer 118,Ontario,A. Fontaine,SKU-019,Poultry,Turkey Breast Roast,6,11.66,69.96,46.8
ORD-00516,2025-11-16,CUST-118,Zenith Grocer 118,Ontario,A. Fontaine,SKU-014,Pork,Chorizo Sausage,13,10.09,131.17,83.2
ORD-00516,2025-11-16,CUST-118,Zenith Grocer 118,Ontario,A. Fontaine,SKU-006,Beef,Short Ribs,4,14.83,59.32,39.2
ORD-00517,2026-03-22,CUST-057,Highline Grocer 057,Alberta,E. Novak,SKU-001,Beef,Striploin AAA,4,25.55,102.2,74.0
ORD-00517,2026-03-22,CUST-057,Highline Grocer 057,Alberta,E. Novak,SKU-018,Poultry,Duck Breast,4,21.84,87.36,56.8
ORD-00518,2026-03-15,CUST-098,Bluffs Steakhouse 098,Ontario,B. Okafor,SKU-008,Beef,Beef Bones,6,3.48,20.88,12.6
ORD-00518,2026-03-15,CUST-098,Bluffs Steakhouse 098,Ontario,B. Okafor,SKU-002,Beef,Ribeye AAA,13,30.39,395.07,273.0
ORD-00518,2026-03-15,CUST-098,Bluffs Steakhouse 098,Ontario,B. Okafor,SKU-037,Lamb,Lamb Shank,8,13.17,105.36,67.2
ORD-00518,2026-03-15,CUST-098,Bluffs Steakhouse 098,Ontario,B. Okafor,SKU-027,Seafood,Uni Tray,14,55.69,779.66,532.0
ORD-00518,2026-03-15,CUST-098,Bluffs Steakhouse 098,Ontario,B. Okafor,SKU-038,Lamb,Ground Lamb,11,12.3,135.3,86.9
ORD-00518,2026-03-15,CUST-098,Bluffs Steakhouse 098,Ontario,B. Okafor,SKU-023,Seafood,Ahi Tuna Saku,12,33.24,398.88,264.0
ORD-00518,2026-03-15,CUST-098,Bluffs Steakhouse 098,Ontario,B. Okafor,SKU-003,Beef,Tenderloin,23,40.46,930.58,644.0
ORD-00518,2026-03-15,CUST-098,Bluffs Steakhouse 098,Ontario,B. Okafor,SKU-021,Seafood,Atlantic Salmon Fillet,4,19.84,79.36,54.0
ORD-00519,2025-09-17,CUST-038,Bluffs Provisions 038,Alberta,E. Novak,SKU-031,Deli,Duck Rillette,5,15.15,75.75,49.5
ORD-00519,2025-09-17,CUST-038,Bluffs Provisions 038,Alberta,E. Novak,SKU-007,Beef,Flank Steak,16,16.51,264.16,176.0
ORD-00519,2025-09-17,CUST-038,Bluffs Provisions 038,Alberta,E. Novak,SKU-030,Deli,Smoked Speck,1,17.52,17.52,11.2
ORD-00519,2025-09-17,CUST-038,Bluffs Provisions 038,Alberta,E. Novak,SKU-009,Pork,Berkshire Loin,5,10.43,52.15,34.0
ORD-00519,2025-09-17,CUST-038,Bluffs Provisions 038,Alberta,E. Novak,SKU-010,Pork,Belly Skin-On,6,8.97,53.82,35.4
ORD-00519,2025-09-17,CUST-038,Bluffs Provisions 038,Alberta,E. Novak,SKU-024,Seafood,Hamachi Loin,1,36.27,36.27,24.5
ORD-00519,2025-09-17,CUST-038,Bluffs Provisions 038,Alberta,E. Novak,SKU-027,Seafood,Uni Tray,12,56.68,680.16,456.0
ORD-00520,2026-02-05,CUST-071,Zenith Market 071,Alberta,G. Lindqvist,SKU-007,Beef,Flank Steak,8,16.52,132.16,88.0
ORD-00520,2026-02-05,CUST-071,Zenith Market 071,Alberta,G. Lindqvist,SKU-017,Poultry,Whole Duck,2,13.65,27.3,17.4
ORD-00520,2026-02-05,CUST-071,Zenith Market 071,Alberta,G. Lindqvist,SKU-036,Lamb,Lamb Leg BRT,4,17.59,70.36,46.0
ORD-00520,2026-02-05,CUST-071,Zenith Market 071,Alberta,G. Lindqvist,SKU-016,Poultry,Chicken Thigh BL,3,7.06,21.18,14.7
ORD-00520,2026-02-05,CUST-071,Zenith Market 071,Alberta,G. Lindqvist,SKU-027,Seafood,Uni Tray,7,59.61,417.27,266.0
ORD-00521,2026-01-16,CUST-036,Meridian Ocean Bar 036,BC Lower Mainland,B. Okafor,SKU-021,Seafood,Atlantic Salmon Fillet,11,20.17,221.87,148.5
ORD-00521,2026-01-16,CUST-036,Meridian Ocean Bar 036,BC Lower Mainland,B. Okafor,SKU-017,Poultry,Whole Duck,5,13.59,67.95,43.5
ORD-00521,2026-01-16,CUST-036,Meridian Ocean Bar 036,BC Lower Mainland,B. Okafor,SKU-028,Seafood,Octopus Tentacle,20,25.44,508.8,328.0
ORD-00521,2026-01-16,CUST-036,Meridian Ocean Bar 036,BC Lower Mainland,B. Okafor,SKU-027,Seafood,Uni Tray,2,59.23,118.46,76.0
ORD-00521,2026-01-16,CUST-036,Meridian Ocean Bar 036,BC Lower Mainland,B. Okafor,SKU-024,Seafood,Hamachi Loin,5,38.22,191.1,122.5
ORD-00521,2026-01-16,CUST-036,Meridian Ocean Bar 036,BC Lower Mainland,B. Okafor,SKU-023,Seafood,Ahi Tuna Saku,6,32.38,194.28,132.0
ORD-00521,2026-01-16,CUST-036,Meridian Ocean Bar 036,BC Lower Mainland,B. Okafor,SKU-007,Beef,Flank Steak,9,15.9,143.1,99.0
ORD-00521,2026-01-16,CUST-036,Meridian Ocean Bar 036,BC Lower Mainland,B. Okafor,SKU-019,Poultry,Turkey Breast Roast,7,12.14,84.98,54.6
ORD-00522,2026-04-22,CUST-031,Zenith Ocean Bar 031,BC Interior,D. Tremblay,SKU-018,Poultry,Duck Breast,12,21.61,259.32,170.4
ORD-00522,2026-04-22,CUST-031,Zenith Ocean Bar 031,BC Interior,D. Tremblay,SKU-022,Seafood,Sablefish Fillet,7,28.85,201.95,138.6
ORD-00522,2026-04-22,CUST-031,Zenith Ocean Bar 031,BC Interior,D. Tremblay,SKU-006,Beef,Short Ribs,9,14.46,130.14,88.2
